ibge;anomes;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;bpc_pcd_val;bpc_idoso_val;bpc_val
251615;201805;3;3;0;2862.0;0.0;2862.0
251620;201805;4247;2833;1414;2692841.8;1346191.0;4039032.8
251630;201805;454;335;119;319590.0;113517.0;433107.0
251640;201805;149;104;45;99216.0;42930.0;142146.0
251650;201805;266;193;73;182289.1;69642.0;251931.1
251660;201805;224;202;22;191754.1;20797.2;212551.3
251670;201805;358;279;79;264470.0;75366.0;339836.0
251675;201805;3;3;0;2862.0;0.0;2862.0
251680;201805;95;87;8;82998.0;7632.0;90630.0
251690;201805;340;285;55;270936.0;52119.89;323055.88
251700;201805;281;235;46;223603.3;43869.69;267472.97
251710;201805;21;14;7;13356.0;6678.0;20034.0
251720;201805;32;22;10;20988.0;9254.0;30242.0
251740;201805;10;8;2;7632.0;1908.0;9540.0
260005;201805;3134;1784;1350;1690847.4;1286733.1;2977580.5
260010;201805;1473;1053;420;999696.5;398677.3;1398373.8
260020;201805;427;375;52;357750.0;49608.0;407358.0
260030;201805;579;421;158;400866.97;150732.0;551599.0
260040;201805;861;534;327;508348.44;311948.47;820296.9
260050;201805;1137;816;321;778226.0;305662.0;1083888.0
260060;201805;413;375;38;356986.8;36252.0;393238.8
260070;201805;1466;924;542;877374.0;514098.38;1391472.4
260080;201805;727;574;153;546785.1;145962.0;692747.1
260090;201805;575;358;217;341304.12;207018.0;548322.1
260100;201805;230;160;70;151639.2;66780.0;218419.2
260105;201805;234;131;103;124974.0;98262.0;223236.0
260110;201805;2752;2043;709;1949013.0;675576.0;2624589.0
260120;201805;2908;1459;1449;1382168.2;1380058.1;2762226.2
260130;201805;151;103;48;98262.0;45792.0;144054.0
260140;201805;2128;1398;730;1325201.5;694875.44;2020077.0
260150;201805;228;151;77;144054.0;73458.0;217512.0
260160;201805;296;254;42;242316.0;40068.0;282384.0
260170;201805;3375;2066;1309;1964103.4;1247402.9;3211506.2
260180;201805;136;115;21;109710.0;20034.0;129744.0
260190;201805;2266;1602;664;1525157.9;633456.0;2158614.0
260200;201805;896;735;161;700415.06;153308.0;853723.06
260210;201805;1407;999;408;952895.25;387983.12;1340878.4
260220;201805;722;660;62;629640.0;59148.0;688788.0
260230;201805;1200;910;290;865949.0;276660.0;1142609.0
260240;201805;221;168;53;159098.58;50562.0;209660.58
260250;201805;75;59;16;56286.0;15264.0;71550.0
260260;201805;992;711;281;678294.0;268074.0;946368.0
260270;201805;429;349;80;331563.2;76033.8;407597.0
260280;201805;1353;881;472;839997.0;450002.0;1289999.0
260290;201805;6383;3410;2973;3234336.2;2829532.0;6063868.5
260300;201805;861;759;102;722017.6;97022.0;819039.6
260310;201805;501;402;99;382129.47;94446.0;476575.47
260320;201805;882;666;216;635077.2;206064.0;841141.2
260330;201805;34;27;7;25758.0;6678.0;32436.0
260340;201805;68;49;19;46746.0;18126.0;64872.0
260345;201805;5687;3206;2481;3051393.8;2365797.8;5417191.5
260350;201805;476;346;130;328340.1;123067.0;451407.1
260360;201805;285;146;139;139284.0;132606.0;271890.0
260370;201805;656;430;226;407610.4;215464.0;623074.4
260380;201805;597;429;168;409266.0;159127.56;568393.56
260390;201805;297;251;46;238375.98;42930.0;281305.97
260392;201805;99;87;12;82998.0;11448.0;94446.0
260400;201805;4066;2343;1723;2226032.5;1643361.6;3869394.2
260410;201805;14458;7713;6745;7342117.5;6431999.0;1,38E+14
260415;201805;122;110;12;104940.0;11448.0;116388.0
260420;201805;1784;1066;718;1011925.2;683175.6;1695100.9
260430;201805;190;174;16;164784.66;15264.0;180048.66
260440;201805;229;167;62;158594.0;59148.0;217742.0
260450;201805;476;344;132;326891.0;125928.0;452819.0
260460;201805;846;451;395;427584.8;376825.22;804410.0
260470;201805;372;228;144;216748.8;136995.0;353743.8
260480;201805;206;128;78;122112.0;74412.0;196524.0
260490;201805;209;168;41;160272.0;39114.0;199386.0
260500;201805;1136;764;372;726568.2;353791.8;1080360.0
260510;201805;742;588;154;559711.8;145962.0;705673.8
260515;201805;262;233;29;222282.0;27189.0;249471.0
260520;201805;3324;1973;1351;1874942.5;1286545.6;3161488.2
260530;201805;791;642;149;609648.6;142146.0;751794.6
260540;201805;570;433;137;413082.0;129744.72;542826.75
260545;201805;13;10;3;9540.0;2862.0;12402.0
260550;201805;346;215;131;205110.0;124974.0;330084.0
260560;201805;518;387;131;368912.0;124687.8;493599.8
260570;201805;1011;831;180;789769.8;171433.8;961203.6
260580;201805;263;235;28;224190.0;26712.0;250902.0
260590;201805;659;376;283;357292.1;269982.0;627274.06
260600;201805;8185;4185;4000;3970474.8;3812131.5;7782606.5
260610;201805;497;333;164;317682.0;156169.8;473851.8
260620;201805;3641;1896;1745;1797094.8;1661512.0;3458606.8
260630;201805;76;73;3;69642.0;2862.0;72504.0
260640;201805;3676;2008;1668;1912313.6;1591206.2;3503520.0
260650;201805;341;238;103;227052.0;98219.07;325271.06
260660;201805;507;343;164;326840.4;155835.9;482676.3
260670;201805;102;76;26;72504.0;24804.0;97308.0
260680;201805;3667;2045;1622;1934046.4;1547044.9;3481091.2
260690;201805;120;94;26;89676.0;24804.0;114480.0
260700;201805;325;198;127;188128.8;120324.0;308452.8
260710;201805;39;36;3;34344.0;2862.0;37206.0
260720;201805;2228;1337;891;1269291.8;848977.1;2118268.8
260730;201805;606;454;152;433116.0;142813.8;575929.8
260740;201805;62;58;4;55332.0;3816.0;59148.0
260750;201805;640;445;195;424205.62;186030.0;610235.6
260760;201805;623;338;285;322452.0;271890.0;594342.0
260765;201805;982;518;464;490943.8;442417.5;933361.3
260770;201805;220;164;56;156456.0;53424.0;209880.0
260775;201805;821;488;333;464169.8;317673.0;781842.8
260780;201805;274;176;98;167904.0;93492.0;261396.0
260790;201805;12344;6778;5566;6439143.5;5302395.0;1,17E+14
260795;201805;166;115;51;108546.12;48654.0;157200.12
260800;201805;279;228;51;217035.0;48654.0;265689.0
260805;201805;175;112;63;106119.14;60102.0;166221.14
260810;201805;740;643;97;612935.44;92538.0;705473.44
260820;201805;317;214;103;202826.8;98262.0;301088.78
260825;201805;205;141;64;134136.98;61056.0;195192.98
260830;201805;263;169;94;161226.0;89676.0;250902.0
260840;201805;229;167;62;158651.0;58862.0;217513.0
260845;201805;210;146;64;138997.8;61056.0;200053.8
260850;201805;499;361;138;342730.1;131652.0;474382.1
260860;201805;254;191;63;182016.34;60102.0;242118.34
260870;201805;375;271;104;258534.0;99216.0;357750.0
260875;201805;701;490;211;466346.7;201294.0;667640.7
260880;201805;1590;963;627;916743.06;597967.2;1514710.2
260890;201805;2439;1696;743;1611544.0;707869.0;2319413.0
260900;201805;1039;714;325;679853.8;310050.0;989903.8
260910;201805;278;218;60;207972.0;57240.0;265212.0
260915;201805;300;202;98;192708.0;93372.0;286080.0
260920;201805;177;100;77;95400.0;73458.0;168858.0
260930;201805;389;334;55;318636.0;52384.45;371020.44
260940;201805;2777;1523;1254;1448747.9;1195819.9;2644567.8
260950;201805;2015;1169;846;1108873.9;807084.0;1915957.9
260960;201805;14274;7425;6849;7048995.0;6526471.5;1,36E+14
260970;201805;438;374;64;356007.0;61056.0;417063.0
260980;201805;196;172;24;163802.0;22896.0;186698.0
260990;201805;2569;2113;456;2014057.2;434356.2;2448413.5
261000;201805;4356;2577;1779;2445244.8;1695268.4;4140513.2
261010;201805;188;137;51;130698.0;47836.23;178534.23
261020;201805;606;453;153;432019.0;145962.0;577981.0
261030;201805;223;162;61;154548.0;57960.27;212508.27
261040;201805;363;327;36;311958.0;34057.8;346015.8
261050;201805;470;413;57;394002.0;54378.0;448380.0
261060;201805;1324;871;453;829742.75;432162.0;1261904.8
261070;201805;9036;4596;4440;4359767.5;4227949.0;8587717.0
261080;201805;388;292;96;277796.0;91584.0;369380.0
261090;201805;2234;1714;520;1626576.0;495308.0;2121884.0
261100;201805;1094;772;322;734151.6;305318.16;1039469.75
261110;201805;8068;4922;3146;4689403.0;2998412.0;7687815.0
261120;201805;272;225;47;214650.0;44833.23;259483.23
261130;201805;568;329;239;313532.9;227816.0;541348.9
261140;201805;189;122;67;116388.0;63918.0;180306.0
261150;201805;664;389;275;371106.0;261682.2;632788.2
261153;201805;73;70;3;65826.31;2862.0;68688.31
261160;201805;77083;38879;38204;3,70E+14;3,64E+14;7,34E+14
261170;201805;454;339;115;322776.38;109710.0;432486.38
261180;201805;1768;1084;684;1029013.6;652536.0;1681549.6
261190;201805;613;424;189;404099.9;180297.0;584396.94
261200;201805;211;186;25;176679.3;23850.0;200529.3
261210;201805;34;31;3;29574.0;2862.0;32436.0
261220;201805;2555;1801;754;1711982.9;718743.8;2430726.5
261230;201805;327;238;89;227052.0;84891.69;311943.7
261240;201805;442;381;61;359460.94;58194.0;417654.94
261245;201805;223;187;36;178398.0;34344.0;212742.0
261247;201805;152;114;38;108756.0;36252.0;145008.0
261250;201805;2864;1453;1411;1385351.8;1344983.9;2730335.8
261255;201805;252;229;23;218466.0;21942.0;240408.0
261260;201805;866;743;123;708822.0;117342.0;826164.0
261270;201805;172;134;38;127836.0;36252.0;164088.0
261280;201805;159;131;28;124974.0;26712.0;151686.0
261290;201805;126;87;39;82759.5;37206.0;119965.5
261300;201805;1233;878;355;837612.0;338670.0;1176282.0
261310;201805;764;510;254;486540.0;241695.9;728235.9
261320;201805;546;368;178;351052.9;169812.0;520864.9
261330;201805;861;683;178;648583.5;168966.45;817549.94
261340;201805;309;175;134;166950.0;127836.0;294786.0
261350;201805;794;569;225;541872.2;214650.0;756522.2
261360;201805;1225;798;427;760890.4;407358.0;1168248.4
261370;201805;4997;3067;1930;2910802.5;1838298.5;4749101.0
261380;201805;575;422;153;401405.12;145676.0;547081.1
261390;201805;3426;2292;1134;2181788.8;1077975.2;3259764.2
261400;201805;278;251;27;238881.6;25758.0;264639.6
261410;201805;1068;708;360;675432.0;343435.22;1018867.25
261420;201805;893;560;333;532973.25;317663.47;850636.75
261430;201805;329;299;30;284400.0;28333.8;312733.8
261440;201805;116;105;11;100170.0;10494.0;110664.0
261450;201805;2496;2076;420;1977844.2;399669.03;2377513.2
261460;201805;724;577;147;549504.0;140238.0;689742.0
261470;201805;253;195;58;185220.0;55332.0;240552.0
261480;201805;360;293;67;278283.0;63914.0;342197.0
261485;201805;345;210;135;199672.2;128790.0;328462.2
261500;201805;627;424;203;404496.0;193662.0;598158.0
261510;201805;45;30;15;28620.0;14310.0;42930.0
261520;201805;112;99;13;94446.0;12402.0;106848.0
261530;201805;4175;2657;1518;2526582.0;1446918.8;3973500.8
261540;201805;1089;673;416;641578.4;396864.0;1038442.4
261550;201805;285;143;142;135183.0;135448.92;270631.9
261560;201805;801;534;267;506246.2;253564.6;759810.8
261570;201805;370;288;82;274752.0;78228.0;352980.0
261580;201805;377;297;80;282287.8;76320.0;358607.8
261590;201805;194;157;37;149778.0;35298.0;185076.0
261600;201805;294;237;57;225335.0;53901.0;279236.0
261610;201805;104;89;15;84429.0;14310.0;98739.0
261618;201805;66;51;15;48654.0;14310.0;62964.0
261620;201805;199;121;78;115434.0;74412.0;189846.0
261630;201805;590;453;137;429801.6;130698.0;560499.6
261640;201805;6322;3357;2965;3195217.0;2824996.0;6020213.0
261650;201805;487;308;179;293154.66;170766.0;463920.66
270010;201805;528;466;62;444278.0;58385.0;502663.0
270020;201805;306;243;63;231818.0;60102.0;291920.0
270030;201805;9180;5872;3308;5587275.5;3153389.0;8740665.0
270040;201805;1964;1204;760;1148320.2;723799.8;1872120.0
270050;201805;176;129;47;123066.0;44838.0;167904.0
270060;201805;116;65;51;62010.0;48654.0;110664.0
270070;201805;898;652;246;620193.8;234379.27;854573.06
270080;201805;38;32;6;30528.0;5724.0;36252.0
270090;201805;20;16;4;15264.0;3816.0;19080.0
270100;201805;1248;827;421;785867.6;399487.7;1185355.2
270110;201805;149;110;39;104940.0;37206.0;142146.0
270120;201805;228;187;41;177546.55;39114.0;216660.55
270130;201805;249;170;79;161346.12;75366.0;236712.12
270135;201805;98;60;38;57240.0;36252.0;93492.0
270140;201805;1294;785;509;748009.7;484623.2;1232632.9
270150;201805;268;212;56;202248.0;53424.0;255672.0
270160;201805;518;387;131;369198.0;124306.2;493504.2
270170;201805;725;464;261;441511.2;247896.9;689408.1
270180;201805;71;55;16;52152.04;15054.12;67206.16
270190;201805;103;90;13;85860.0;12402.0;98262.0
270200;201805;106;95;11;90439.2;10494.0;100933.2
270210;201805;481;250;231;238500.0;220087.8;458587.8
270220;201805;186;146;40;139284.0;38160.0;177444.0
270230;201805;2101;1252;849;1190232.5;808038.6;1998271.1
270235;201805;732;550;182;524429.56;173262.95;697692.56
270240;201805;3107;2409;698;2287048.5;663100.0;2950148.5
270250;201805;169;117;52;111618.0;49608.0;161226.0
270255;201805;222;191;31;182214.0;29192.4;211406.4
270260;201805;328;260;68;248040.0;64872.0;312912.0
270270;201805;111;46;65;43875.0;62010.0;105885.0
270280;201805;202;125;77;119250.0;73458.0;192708.0
270290;201805;1177;883;294;841146.44;279599.47;1120745.9
270300;201805;276;174;102;165996.0;97021.8;263017.8
270310;201805;916;736;180;700802.25;171005.58;871807.8
270320;201805;876;748;128;711920.8;121825.8;833746.6
270330;201805;274;229;45;217512.0;42930.0;260442.0
270340;201805;59;47;12;44838.0;11448.0;56286.0
270350;201805;93;47;46;44599.5;43884.0;88483.5
270360;201805;73;41;32;39114.0;30528.0;69642.0
270370;201805;52;40;12;38160.0;11448.0;49608.0
270375;201805;69;39;30;37206.0;28620.0;65826.0
270380;201805;1081;612;469;582894.0;447426.0;1030320.0
270390;201805;197;109;88;103986.0;83952.0;187938.0
270400;201805;704;512;192;487233.28;183159.0;670392.25
270410;201805;699;501;198;477636.03;188882.45;666518.5
270420;201805;400;261;139;247296.0;132521.38;379817.38
270430;201805;32447;23178;9269;2,21E+14;8835315.0;3,09E+14
270440;201805;491;385;106;366479.1;100837.8;467316.9
270450;201805;775;404;371;385177.5;352980.66;738158.2
270460;201805;198;152;46;145008.0;43884.0;188892.0
270470;201805;1375;914;461;871602.7;439794.0;1311396.8
270480;201805;533;429;104;406114.7;98500.5;504615.2
270490;201805;24;20;4;19080.0;3816.0;22896.0
270500;201805;515;423;92;403542.0;87768.0;491310.0
270510;201805;738;453;285;432162.0;271890.0;704052.0
270520;201805;373;229;144;218257.0;137376.0;355633.0
270530;201805;65;57;8;54378.0;7632.0;62010.0
270540;201805;123;95;28;90630.0;26712.0;117342.0
270550;201805;1727;1297;430;1237015.1;409738.22;1646753.4
270560;201805;312;145;167;138330.0;159318.0;297648.0
270570;201805;456;303;153;286851.38;145962.0;432813.38
270580;201805;78;58;20;55332.0;19080.0;74412.0
270590;201805;74;61;13;58194.0;12402.0;70596.0
270600;201805;180;148;32;141192.0;30528.0;171720.0
270610;201805;186;150;36;143091.0;34344.0;177435.0
270620;201805;30;29;1;27666.0;954.0;28620.0
270630;201805;3868;2936;932;2787844.5;886972.94;3674817.5
270640;201805;901;662;239;629844.6;227691.8;857536.4
270642;201805;211;178;33;169812.0;31482.0;201294.0
270644;201805;273;187;86;178207.73;82039.23;260246.97
270650;201805;250;146;104;139284.0;99216.0;238500.0
270660;201805;258;208;50;198432.0;47700.0;246132.0
270670;201805;3180;2418;762;2296640.0;724025.7;3020665.8
270680;201805;468;273;195;260433.0;186026.0;446459.0
270690;201805;1119;703;416;668929.75;396854.47;1065784.2
270700;201805;37;27;10;25758.0;9540.0;35298.0
270710;201805;883;665;218;632791.3;207972.0;840763.3
270720;201805;250;188;62;179352.0;58861.8;238213.8
270730;201805;1905;1097;808;1044297.4;768726.2;1813023.6
270740;201805;45;28;17;26712.0;16218.0;42930.0
270750;201805;635;465;170;443420.0;161513.0;604933.0
270760;201805;308;222;86;211788.0;82044.0;293832.0
270770;201805;2751;1752;999;1664134.2;952092.0;2616226.2
270780;201805;92;57;35;54373.23;33372.46;87745.69
270790;201805;268;180;88;171720.0;83952.0;255672.0
270800;201805;1961;1568;393;1494079.2;374177.88;1868257.1
270810;201805;307;241;66;229899.69;62955.23;292854.9
270820;201805;158;102;56;97308.0;53329.0;150637.0
270830;201805;924;669;255;637459.0;242984.0;880443.0
270840;201805;1409;1035;374;986650.9;355128.0;1341778.9
270850;201805;1662;1015;647;962148.4;617219.44;1579367.9
270860;201805;2449;1595;854;1518527.5;811818.56;2330346.0
270870;201805;120;65;55;62010.0;52470.0;114480.0
270880;201805;918;679;239;645930.1;227112.58;873042.75
270890;201805;352;256;96;243775.62;91579.23;335354.84
270895;201805;72;62;10;59148.0;9540.0;68688.0
270900;201805;104;80;24;76320.0;22896.0;99216.0
270910;201805;322;257;65;244033.2;62010.0;306043.2
270915;201805;1837;1103;734;1047364.1;699517.1;1746881.2
270920;201805;480;403;77;384462.0;73458.0;457920.0
270930;201805;6192;4487;1705;4275075.5;1623789.2;5898865.0
270940;201805;2383;1808;575;1722862.9;547578.0;2270441.0
280010;201805;43;38;5;36252.0;4770.0;41022.0
280020;201805;703;607;96;577139.0;90630.0;667769.0
280030;201805;19443;12435;7008;1,18E+14;6657135.0;1,84E+14
280040;201805;338;212;126;202248.0;118773.0;321021.0
280050;201805;377;290;87;276373.8;82998.0;359371.8
280060;201805;328;219;109;206679.44;103986.0;310665.44
280067;201805;990;695;295;660271.94;280476.25;940748.2
280070;201805;130;109;21;103986.0;20034.0;124020.0
280100;201805;617;486;131;460899.66;124784.0;585683.7
280110;201805;74;69;5;65826.0;4770.0;70596.0
280120;201805;631;506;125;482724.0;119250.0;601974.0
280130;201805;1361;852;509;811377.8;485442.9;1296820.8
280140;201805;468;380;88;361661.4;82998.0;444659.4
280150;201805;325;241;84;228470.89;80136.0;308606.88
280160;201805;97;83;14;79182.0;13356.0;92538.0
280170;201805;598;396;202;376587.56;192708.0;569295.56
280190;201805;27;25;2;23850.0;1908.0;25758.0
280200;201805;23;15;8;14310.0;7632.0;21942.0
280210;201805;2762;1945;817;1838064.9;773841.0;2611906.0
280220;201805;41;31;10;29574.0;9540.0;39114.0
280230;201805;318;262;56;249113.62;53424.0;302537.62
280240;201805;112;106;6;100980.9;5724.0;106704.9
280250;201805;18;11;7;10494.0;6678.0;17172.0
280260;201805;81;70;11;66780.0;10494.0;77274.0
280270;201805;160;123;37;117342.0;35298.0;152640.0
280280;201805;194;124;70;118296.0;66780.0;185076.0
280290;201805;3083;2225;858;2110875.8;816935.06;2927810.8
280300;201805;1095;828;267;788247.25;253954.8;1042202.06
280310;201805;107;102;5;96977.29;4770.0;101747.29
280320;201805;650;444;206;423567.0;196524.0;620091.0
280330;201805;357;255;102;243270.0;97183.98;340453.97
280340;201805;419;336;83;319072.56;78419.0;397491.56
280350;201805;3447;2652;795;2520041.2;755691.06;3275732.5
280360;201805;462;292;170;278568.0;161226.0;439794.0
280370;201805;99;88;11;83952.0;10494.0;94446.0
280380;201805;56;42;14;40068.0;13356.0;53424.0
280390;201805;186;155;31;147870.0;29574.0;177444.0
280400;201805;342;232;110;220469.8;104940.0;325409.8
280410;201805;289;234;55;222283.0;52470.0;274753.0
280420;201805;171;143;28;136422.0;26712.0;163134.0
280430;201805;110;81;29;77274.0;27557.63;104831.63
280440;201805;685;531;154;502664.6;146715.66;649380.25
280445;201805;116;108;8;103032.0;7632.0;110664.0
280450;201805;1096;932;164;885733.44;156456.0;1042189.44
280460;201805;755;553;202;520701.44;192708.0;713409.44
280470;201805;190;173;17;165042.0;15265.0;180307.0
280480;201805;2262;1598;664;1509825.2;629591.9;2139417.0
280490;201805;351;323;28;306750.0;26712.0;333462.0
280500;201805;45;40;5;38160.0;4770.0;42930.0
280510;201805;143;111;32;105593.2;30242.0;135835.2
280520;201805;52;38;14;36252.0;13356.0;49608.0
280530;201805;77;54;23;51516.0;21942.0;73458.0
280540;201805;503;402;101;383086.53;96067.8;479154.34
280550;201805;706;652;54;621396.0;51516.0;672912.0
280560;201805;481;419;62;397007.1;59148.0;456155.1
280570;201805;1782;1355;427;1288464.5;406502.84;1694967.2
280580;201805;594;455;139;432689.6;132511.0;565200.6
280590;201805;164;101;63;96074.48;60102.0;156176.48
280600;201805;356;299;57;285246.0;54378.0;339624.0
280610;201805;141;106;35;100918.0;33390.0;134308.0
280620;201805;546;446;100;424530.5;94446.9;518977.4
280630;201805;164;136;28;129744.0;26712.0;156456.0
280640;201805;209;168;41;159443.0;39114.0;198557.0
280650;201805;78;53;25;50562.0;23850.0;74412.0
280660;201805;132;95;37;90630.0;35059.5;125689.5
280670;201805;1635;1023;612;968031.4;580103.94;1548135.2
280680;201805;185;158;27;148948.14;25758.0;174706.14
280690;201805;54;45;9;42930.0;8586.0;51516.0
280700;201805;19;19;0;18126.0;0.0;18126.0
280710;201805;1411;1069;342;1013895.4;325600.2;1339495.6
280720;201805;110;74;36;68036.4;34344.0;102380.4
280730;201805;26;22;4;20988.0;3816.0;24804.0
280740;201805;2410;1781;629;1693348.5;598960.44;2292309.0
280750;201805;293;255;38;243270.0;36252.0;279522.0
280760;201805;885;608;277;578887.2;264258.0;843145.2
290010;201805;202;135;67;128790.0;63918.0;192708.0
290020;201805;178;165;13;157410.0;12402.0;169812.0
290030;201805;596;388;208;369484.2;198432.0;567916.2
290035;201805;140;114;26;105551.7;24804.0;130355.7
